smiles,pec50,relation,value
C=CC(=O)N1CC(CC(=O)N(CCO)CC2=CN(CC3=CC=CC=C3)N=C2)C1,1.73,<,5.0
C=CC(=O)N(CC)CC(=O)NC1=CC=C(N2CCCC2=O)C(Cl)=C1,4.67,<,5.0
C=CC(=O)N(C)C1=CC=C(C(=O)N(CC2=CC=CC=C2)CC(C)(C)O)C=C1,3.96,,
C=CC(=O)NCC1=CC=CC=C1CC(=O)N1CCC(C(=O)NCC2=CC=C(OC)C=C2)CC1,4.06,<,5.0
C=CC(=O)N1CCC(C(=O)NC2COC3=C(F)C=C(F)C=C3C2)CC1,4.09,,
C=CC(=O)N(C)CC(=O)N1CC[C@H](C2=CC=CC=C2)[C@H](CO)C1,3.37,,
C=CC(=O)N(C)C1=CC=C(C(=O)N(C)CC2=CSC(C(C)OC)=N2)C=C1,3.99,,
C=CC(=O)N1CC(C(=O)NCC(C)(O)CN2C=C(Br)C=N2)C1,2.35,,
C=CC(=O)N(C)CC(=O)NCC(C1=CC=C(OC(C)C)C=C1)N(C)C,2.37,<,5.0
C=CC(=O)N1CCC(C(=O)NCCC(=O)N2CCN(C3=CC=CC=C3)CC2)CC1,2.98,,
CCC(=O)N=CC(=O)N[C@@H]1CC(C)(C)OC2=CC=C(F)C=C21,3.76,,
C=CC(=O)N1CCC(C(=O)NCC2=NN=C(CC)S2)CC1,2.28,,
C=CC(=O)NC1=CC=C(CCC(=O)NCC(C)C2=NC(C)=CS2)C=C1,4.13,,
C=CC(=O)NC1=CC=CC(CC(=O)NC2CCSC3=C(F)C=CC=C32)=C1,3.98,,
C=CC(=O)N(C)CC(=O)N1CCCC(NC(=O)C2=CC3=CC=CC=C3O2)C1,3.43,,
C=CC(=O)NC1=CC=C(CC(=O)N2CC3(CCOCC3)CC2C)C=C1,4.45,,
C=CC(=O)N(CC1=CC2=C(C=C1OC)CC(C)O2)CC1=C(C)SC=C1,5.81,,
C=CC(=O)N1CC(CC(=O)NC(C)COC2=CC=C(C)C=C2)C1,2.82,,
C=CC(=O)NC1=CC=C(C(=O)NCCOC2(C)CCOCC2)C=C1,3.87,,
C=CC(=O)N1CCCC(C(=O)N2CCN(C3=C(C#N)C(C)=NS3)CC2)C1,1.94,,
C=CC(=O)NC1=CC=C(C(=O)N(C)CC2(C)CCCO2)C=C1,3.52,<,5.0
C=CC(=O)NC1=CC=C(C(=O)N=C2SC=CN2CC2=CC=CC=C2)C=C1,4.19,,
C=CC(=O)N1CCC(C(=O)N2CCCC3=C(C=C(Br)S3)C2)CC1,5.25,,
C=CC(=O)NC1=CC=C(N2CCC(O)CC2)C=C1OCCC,4.28,,
C=CC(=O)N1CC=C(C2=C(OC)C=C(OC)C=C2OC)CC1,3.9,,
C=CC(=O)NC1=CC=CC(C(=O)NC2=CC=C(O[C@@H]3CCCC[C@H]3O)C=C2)=C1,3.76,,
C=CC(=O)N1CCC(C(=O)NC2CCN(S(=O)(=O)CCC)CC2)CC1,1.88,,
C=CC(=O)NCCC(=O)N1CCC2=C(C=CC(Br)=C2F)C1,4.26,,
C=CC(=O)NCC1=CC=C(C(=O)NCC2(C)COC3=CC=CC=C3O2)C=C1,4.1,<,5.0
C=CC(=O)N(C)CC(=O)NC(C)(CC)C1=NC(=O)C2=C(CCCC2)N1,3.47,,
C=CC(=O)NC1=CC=C(F)C(NC(=O)CCN2CCOCC2)=C1,3.4,,
C=CC(=O)NCC1=CC=C(C(=O)NC2=NC=C(C3(O)CCC3)S2)C=C1,1.71,,
C=CC(=O)NC1=CC=C(C(=O)NC(C2=NC=CC=N2)C2CC2)C=C1,3.25,<,5.0
C=CC(=O)N1CCC(C(=O)NC(C)C2=CC=C3OCC(=O)NC3=C2)CC1,2.94,,
C=CC(=O)NCCC(=O)N1CCCC1(C)CC1=CC=C(Cl)C(Cl)=C1,6.37,,
C=CC(=O)NC1=CC(NC(=O)C23CCN(C2)S(=O)(=O)C3)=CC=C1F,3.04,,
C=CC(=O)NC(C)C1CCN(C(=O)CC2COC3=CC=CC=C3O2)CC1,4.63,,
CCC(=O)N=C1CCN(CC2=CC=C(OC)C=C2OC)C1=O,3.33,,
C=CC(=O)N(CCC1=C(C)ON=C1C)CC1=CC(Cl)=CS1,4.62,,
C=CC(=O)N1CC(CC(=O)NC2=CN(CC3=CC=CC(Cl)=C3)C(=O)C=C2)C1,3.27,,
C=CC(=O)N(C)CC(=O)NCC1=CC=C(CN2CCS(=O)(=O)CC2)C=C1,1.65,,
C=CC(=O)NCCC1=CC=C2C=CN(S(=O)(=O)C3=CC=C(C)C=C3)C2=C1,4.89,,
C=CC(=O)NCC1=CC=C(C2=NC(C3=CC=C(CN(C)C)C=C3)=NO2)C=C1,3.91,<,5.0
C=CC(=O)NCCC(=O)N1CCN(S(=O)(=O)C2=CSC(C)=N2)CC1,2.6,,
C=CC(=O)NC1=CC=C(C)C(NC(=O)CN2CCCCC2)=C1,3.87,<,5.0
C=CC(=O)NCCC(=O)N1CCC(C(=O)NC2=CC=CC(C#N)=C2)CC1,2.14,,
C=CC(=O)N(C)CC(=O)N1CCOC(C2=CC=C(Cl)S2)C1,4.11,,
C=CC(=O)N(CC)CC(=O)NCC(C)(C)C1(O)CCCOC1,2.94,,
C=CC(=O)N(CC)CC(=O)N1CCN(C2=CC(N3CCOCC3)=NC=N2)CC1,2.45,,
C=CC(=O)N1CCC(C(=O)NCC2=CC(Cl)=C3OCCOC3=C2)CC1,2.82,<,5.0
C=CC(=O)N(C)CC(=O)N1CCN(C2=CC=CC(Br)=C2)CC1,3.59,,
C=CC(=O)N(C)CC(=O)NC1=NN=C(C(C)(C)C2=CC=CC=C2)S1,5.09,,
C=CC(=O)NCC1=CC=C(S(=O)(=O)N2CCCCC2)S1,3.99,,
C=CC(=O)NCC1=CC=C(C(=O)N2COC[C@@]3(COC[C@@H]4CCCN43)C2)C=C1,3.05,,
C=CC(=O)N(CC1=CN(CC)N=C1)CC1=CC=C(C2CC2C)O1,4.27,,
C=CC(=O)NC1=CC=CC(CS(=O)(=O)C2CCCCC2)=C1,4.53,,
C=CC(=O)NCC1=CC=C(C(=O)NC2=CC=C(F)C=C2N2CCOCC2)C=C1,3.44,,
C=CC(=O)NC1=CC=C(C(=O)N2CCOC(C3=CC=C(F)C(Br)=C3)C2)C=C1,4.38,,
C=CC(=O)N(C)CC(=O)NC(C)C1=CC=C(C2=NNN=N2)C=C1,2.75,,
C=CC(=O)N(C)C1=CC=C(C(=O)N2CCN(C3=CC=CC(F)=C3F)CC2)C=C1,3.26,,
C=CC(=O)NC1=CC=C(CCC(=O)N2CC[S+]([O-])C(C)(C)CC2)C=C1,3.67,,
C=CC(=O)N(CC)CC(=O)N1CCN(C2CCCOC2)CC1,2.54,<,5.0
C=CC(=O)N1CCC(C(=O)N2CCCC2CN2C=NC3=CC=CC=C32)CC1,3.35,,
C=CC(=O)N(CC1=CC(C(N)=O)=CS1)C[C@H]1CCO[C@@H]1C1=CN(C)N=C1,2.55,,
C=CC(=O)N(CC1=C(C)N(C)N=C1)CC1(C2=CC=CC(F)=C2)CCOCC1,4.6,,
C=CC(=O)N(CC1=CN=C(C(C)(C)C)N=C1)C1=CC=C(NC(=O)CC)C=C1,4.07,,
C=CC(=O)NC1=CC=C(O)C(C(=O)NC2=CC3=C(C=C2C)N(C)C(=O)S3)=C1,3.87,,
C=CC(=O)N(C)C1=CC=C(C(=O)NC2=CC=C3C(=C2)N=CN3C2=CC=CC=C2)C=C1,3.91,<,5.0
C=CC(=O)NCCC(=O)N1C[C@@H](C2=CC=C(F)C=C2)O[C@@H](C)C1,3.44,<,5.0
C=CC(=O)NCCC(=O)N1C[C@H](CO)[C@@H](C2=CN(C)N=C2)C1,1.67,,
C=CC(=O)NC1=CC=CC=C1CC(=O)N1CCCC1C(=O)N(C)C,4.08,,
C=CC(=O)NCC1=CC=C(C(=O)N2CCN(C3=NCCS3)CC2)C=C1,3.36,,
C=CC(=O)N1CCCC1C(=O)NCC1=NOC2=C1CC(C)CC2,4.04,<,5.0
C=CC(=O)NCC1=CC=C(C(=O)NCCC2=CN=C3C=CC=CC3=C2)C=C1,3.41,,
C=CC(=O)NC1=CC=CC(C(=O)NC2=CC=C(N3CCC4=C(C=CS4)C3)C=C2)=C1,1.72,<,5.0
C=CC(=O)NCC1=CC=C(NC(=O)CCN(C)CC2=CC=CC=C2)C=C1,3.49,,
C=CC(=O)N(C)C1=CC=C(C(=O)N(C)C2=NN=C(C)S2)C=C1,2.66,,
C=CC(=O)N(C)CC(=O)N1CCN(CC2=CC3=C(CCCC3)S2)CC1,1.62,,
C=CC(=O)NCCC1=NOC(COC2=CC=C(Cl)C=C2)=N1,4.45,,
C=CC(=O)N(CC)CC(=O)N1CCCC1C1=NC(C2=CC=CC=C2Cl)=CN1,4.56,,
C=CC(=O)N1CCC(C(=O)N2CCC(N3C(=O)NC4=CC=CC=C43)CC2)CC1,2.43,,
C=CC(=O)NCCC(=O)N1CCC(O)(C2=C(Br)N=CS2)CC1,2.81,,
CN(CCN1C(=O)C2=CC=CC=C2C1=O)S(=O)(=O)C1=C(C=O)SC=C1,4.44,,
O=CC1=C(C2=CC=C(Br)S2)N=C2C=CC=CN12,3.67,,
CCSC1=NN=C(SCC2=CC(C=O)=CC=C2OC)S1,4.52,,
O=CC1=C(O)C=CC2=CC(OP(=O)(O)O)=CC=C12,1.89,,
CNC(=O)C(NC(=O)C1=CC=C2C(C=O)=CNC2=C1)C1=CC=CC=C1,3.47,<,5.0
O=CC1=CC=C(C(=O)NCC2=NOC(C3=CC=C(Cl)C=C3F)=N2)N1,3.91,,
O=CC1=CC=C2C=C(Cl)C=C(Br)C2=N1,3.28,,
COC(=O)C1=C(C=O)C2=CC(Br)=CC=C2N1,3.48,,
CC1=NN(CC2=CC=C(Cl)C=C2)C(Cl)=C1C=O,4.18,,
O=CC1=CC=C(C2=NC=CC=C2OCCC2=CC=CC=N2)C=C1,4.5,,
O=CC1=CC=C(OC2=NC=NC3=C2C=C(C2=CC=CC=C2)S3)C=C1,2.27,,
COC1=CC=C(C(C)=O)C=C1COC1=C(C)C=C(C=O)C=C1C,3.91,<,5.0
O=CC1=CC=C(C(=O)NCC2(C3=CC=CC(Br)=C3)CC2)N1,4.58,<,5.0
CC1=C(CCC2=CC=NC=C2)N2C=CC=CC2=C1C=O,4.63,,
CC1CCN(C2=CC=C(F)C=C2F)CCN1C1=NC=C(C=O)C=N1,4.09,,
CC1=NN(C2=CC=CC=C2)C(OC2=CC=C(Br)C=C2)=C1C=O,4.31,,
CC1=CC=CC(C)=C1NC(=O)C(CC(C)C)N1C=CC=C1C=O,5.43,,
O=CC1=CC=C(OC2=CC=C(Br)C=C2)N=C1,2.37,,
NC(=O)C1CCCN1C1=C(C=O)N2C=CC=CC2=N1,2.97,,
O=CC1=CC=C(OC(=O)C2=CC(C3=CC=CC=C3)=NC3=CC=CC=C23)C=C1,3.94,,
CC1=CC=CC=C1N1C=C(C2=CNC(C=O)=C2)N=N1,3.46,,
C=CC(=O)N(CC1=CC(CC)=NO1)CC1=C(Br)C=NS1,3.81,,
C=CC(=O)NCCNC(=O)[C@@H]1CCCN1C1=NS(=O)(=O)C2=CC=CC=C12,2.73,,
C=CC(=O)N(CC1=CC(OC)=C(OC)C(OC)=C1)CC(C)[S+](C)[O-],3.35,<,5.0
C=CC(=O)N1CCN(C(=O)C2=CSC(N=S(C)(=O)N(C)C)=N2)[C@@H](C)C1,3.66,,
C=CC(=O)NC[C@H]1CN(C(=O)CC2=CC=CC3=CC=CC=C23)C[C@@H]1OCC,4.5,,
C=CC(=O)N1CC(C(=O)NC(CC)CC)OC2=CC=CC=C21,3.72,,
C=CC(=O)NC[C@]1(C2=CC=CC=C2)C[C@@H](NC(=O)C2=CN=C(C3CCCO3)S2)C1,3.49,,
C=CC(=O)NCC1=CC=CC=C1C1=CC=C(CN2CCCC2=O)C=C1,4.56,,
C=CC(=O)N1CCC(C(=O)NC(CCO)C2=CC=CS2)CC1,1.76,,
C=CC(=O)NCCC(=O)N[C@H]1CC[C@@H](S(C)(=O)=O)CC1,2.36,,
C=CC(=O)N1CCN(C(=O)C2CCCN(C3=NC(C)=CS3)C2)[C@@H](C)C1,3.43,,
C=CC(=O)N1CCN(C(=O)C2=CC=C(CN3C=C(Cl)C=N3)C=C2)[C@@H](C)C1,1.89,,
C=CC(=O)N(C)CC(=O)NC1=NN(C2=NC=CC=C2F)C=C1C,3.14,<,5.0
C=CC(=O)NC1=CC=CC(CC(=O)N2CCC(O)(C3=CC=C(F)C(F)=C3)CC2)=C1,4.26,,
C=CC(=O)NCC1(NC(=O)C2=CC=CC(CNC(C)=O)=C2)CCCCC1,3.33,,
C=CC(=O)NC1=CC=CC(C(=O)N2CCC3=C(C=NS(=O)(=O)N3)C2)=C1,1.7,,
C=CC(=O)NC1=CC=C(CC(=O)N2CCN3C(=NNC(=O)C3=O)C2)C=C1,2.2,,
C=CC(=O)N1CCCC(C(=O)N(C)C2CCN(C3=CC(C)=NC(C)=N3)CC2)C1,1.66,,
C=CC(=O)N1CCC(C(=O)N2CCC(NC(=O)C3=C(C)OC(C)=C3)CC2)CC1,2.5,<,5.0
C=CC(=O)NCCC(=O)N1CCCC(C2=NC3=C(CCC3)S2)C1,4.11,,
C=CC(=O)NCC1=CC=CC=C1C(=O)N1CCN(S(=O)(=O)CC2=NOC=C2)CC1,3.66,<,5.0
C=CC(=O)NC[C@]1(C2=CC=CC=C2)C[C@@H](NC(=O)C2=NN3C(C)=CC(C)=NC3=N2)C1,1.88,,
C=CC(=O)N(CC)CC(=O)NC(C)(C)C1=CN(C(C)C)N=N1,3.09,,
C=CC(=O)N(CCC1=CN(C)N=N1)CC1CCC(C)(C)CC1,4.37,,
C=CC(=O)N1CCC(C(=O)NC2=NN(C3=CC=CC=C3)C(C)=C2)CC1,2.86,<,5.0
C=CC(=O)NC(CC1=CC=CC=C1)C1=NC(C2=CC=NC=C2)=NO1,3.95,,
C=CC(=O)N(C)CC(=O)N1CCC2(CC1)CC1=CC(OC)=CC=C1C2=O,2.64,,
C=CC(=O)N1CCC(C(=O)NC2=CN(C(C)C3CC3)N=C2)CC1,3.33,,
C=CC(=O)N(CC1=CCCCC1)CC1=NOC(C2=CC=C(Cl)C=C2)=C1,4.22,,
C=CC(=O)N1CCCC(C(=O)N=S(C)(=O)C2=CC=CC(Cl)=C2)C1,4.45,,
C=CC(=O)N1CCN(C(=O)C2=C(C)OC(S(=O)(=O)NC)=C2)[C@@H](C)C1,2.51,,
C=CC(=O)NC1=CC=CN=C1OC1=CC=C(Cl)C=C1Cl,4.1,,
C=CC(=O)N1CCC(C(=O)NC(C)C2=NNC(CC)=N2)(C2=CC=CC=C2)CC1,4.24,<,5.0
C=CC(=O)NCC1=CC=CC=C1C(=O)NCC1=CC(C2CC2)=NN1C,3.27,,
C=CC(=O)N(C)CC(=O)N[C@H]1CC[C@H](C2=NC3=CC=CC=C3O2)CC1,2.23,,
C=CC(=O)NC1=CC(NC(=O)C2=CC3=C(CCC(C)(C)C3)NC2=O)=CC=C1F,2.58,,
C=CC(=O)N1CCC(C(=O)NCC(C)(O)C2CCCC2)CC1,2.28,<,5.0
C=CC(=O)NC1=CN(C(C)C2=NN=C3CCCCCN32)N=C1,3.62,,
C=CC(=O)N1CCC[C@@H](C(=O)NCCC2=CN3N=CC(Cl)=C3N=C2)C1,3.15,,
C=CC(=O)N1CC(C(=O)N(CCCC)CC2=NC(=O)C3=CC=CC=C3N2)C1,3.63,,
C=CC(=O)N1CCC(C(=O)NC2=CN(C3=CN=C4C=CC=CC4=N3)N=C2)CC1,4.83,,
C=CC(=O)N(C)CC(=O)NC1=CC=CC(Cl)=C1OC(C)C,4.18,,
C=CC(=O)N1CCC(C(=O)NC2=CC=CC(C3=NN=NN3CC)=C2)C1,2.45,,
C=CC(=O)NC1=CC(NC(=O)C2=C(C)OC(C3CC3)=N2)=CC=C1F,4.35,,
C=CC(=O)N1CCC(C(=O)N2CCCC(C)CC2)(C2=CC=CC=C2)CC1,5.82,,
C=CC(=O)N1CC(C(=O)N(C)CCNS(=O)(=O)C2=CC=CC=C2[N+](=O)[O-])C1,3.27,,
C=CC(=O)N(C)CC(=O)N1CCC(=CC2=CC=C(F)C(F)=C2)CC1,3.48,,
C=CC(=O)N(CC)CC(=O)N1CCCN(S(=O)(=O)C2=CC=C(Cl)S2)CC1,4.67,,
C=CC(=O)N(CCCN1CCOCC1)C1CCS(=O)(=O)C1,2.86,,
C=CC(=O)N1CCC(C(=O)NC2=NC3=C(CCCC3)O2)CC1,2.97,<,5.0
C=CC(=O)NC(C1=CC=CC(S(C)(=O)=O)=C1)C1=CC=C(C)C=C1C,4.33,<,5.0
C=CC(=O)N(C)CC(=O)NC1=CC(N2CCC3(CCC3)C2)=C(Cl)C=N1,4.87,<,5.0
C=CC(=O)N(C)CC(=O)N[C@H]1CCN(C(C)C)[C@@H]1C1=CC=C(Cl)C(F)=C1,4.2,,
C=CC(=O)N1CCCC(C(=O)N[C@H](C)C2=COC3=C(F)C=CC=C23)C1,4.65,,
C=CC(=O)NC1=CC(F)=CC(NC2CCN(S(C)(=O)=O)CC2)=C1,3.85,,
C=CC(=O)N(CC1=NC2=C(CC(C)CC2)S1)[C@@H](CC)CO,5.05,,
CCC(=O)N=CC(=O)NCC1(C2=CC=CC(Cl)=C2F)CCCC1,4.88,,
C=CC(=O)NC1=CC(NC(=O)CC2=CC=C(O)C(OC)=C2)=CC=C1F,3.92,,
C=CC(=O)NC1=CC=C(C(=O)NC2=CC(Cl)=C3OCCCOC3=C2)C=C1,4.34,,
C=CC(=O)N1CCC(C(=O)NCC2=CC3=C(C=C2OC)OCO3)C1,2.79,,
C=CC(=O)N(CC1=C(C)N=C(CC)O1)CC1=C(C)C2=CC=CC=C2S1,3.88,,
C=CC(=O)NCCC(=O)N1CCN(C2=CC(Cl)=C(Cl)C(Cl)=C2)CC1,4.08,<,5.0
C=CC(=O)N(C)CC(=O)N1CC[C@@H](OC2=CC=CC(Cl)=C2)C1,3.53,<,5.0
C=CC(=O)N[C@@H]1CN(C(=O)CN2N=NC(C3CC3)=N2)C[C@H]1CC(C)(C)C,4.25,,
C=CC(=O)NC1CCCOC1C1CCN(C(=O)CCCC2=C(C)C=CS2)CC1,5.01,,
C=CC(=O)NCC1=CC=CC=C1C(=O)NC1(C2=NOC(C)=N2)CCCCC1,4.31,,
C=CC(=O)NC1=CC=CC(C(=O)N2CCS(=N)(=O)C3=CC=CC=C32)=C1,3.98,<,5.0
C=CC(=O)N1CCC(C(=O)NCC2=NN=C3C=CC(N(C)C)=NN23)CC1,2.28,,
CCC(=O)N=C(CC1=CC=CC=C1)C(=O)NCC1=CC=CC=N1,3.99,,
C=CC(=O)NC1=CC=C(O)C(C(=O)N(C)C(C)C(=O)NC(C)(C)C)=C1,4.21,<,5.0
C=CC(=O)NCC1=CC=C(C(=O)N2C[C@H](CO)[C@@H](C3=CSC=C3)C2)C=C1,2.68,<,5.0
C=CC(=O)N1CCCC(C(=O)NCC2=CC(=O)NC(SC)=N2)C1,1.77,,
C=CC(=O)N[C@H]1CN(C(=O)CC2=NOC3=CC=C(F)C=C23)C[C@@H]1C1CC1,3.52,,
C=CC(=O)N1CCN(C(=O)C2=CC=C(N3CCCNS3(=O)=O)C=C2)[C@@H](C)C1,1.96,<,5.0
C=CC(=O)NCC1=CC=C(C(=O)N(C2=CC(C)=CC=C2C)C2CCOCC2)C=C1,4.29,,
C=CC(=O)N1CCS(=O)(=NS(=O)(=O)C2=CC=C(C)C=C2)CC1,3.71,,
C=CC(=O)N(C)C(C)C1=CC=CC=C1N1CCCS1(=O)=O,4.5,<,5.0
C=CC(=O)N1CCCC(C(=O)NC2=CC=C3OCC(=O)NC3=N2)C1,2.23,,
C=CC(=O)N1CC(C(=O)N2CCN(S(=O)(=O)C3=CC=C(C(N)=O)O3)CC2)C1,1.8,,
C=CC(=O)N1CCCC(C(=O)N[C@H]2CCC(=O)N[C@@H]2C2CC2)C1,1.7,,
C=CC(=O)N(CC)CC(=O)NC1=CC=C(C)C(OC2=CC=NC(C(=O)NC)=C2)=C1,4.84,,
C=CC(=O)N(C)C1=CC=C(C(=O)NC2=NC3=CC(C(N)=O)=CC=C3N2)C=C1,2.44,<,5.0
CCC(=O)N=CC(=O)N1CCC2(CC1)OCCC1=C2SC(Cl)=C1,3.5,,
C=CC(=O)N(C)CC(=O)N1CCN(CC2=NOC(C3=CC=CS3)=N2)CC1,2.88,,
C=CC(=O)N(C)C1=CC=C(C(=O)N[C@@H]2CCCN(S(=O)(=O)C3CC3)C2)C=C1,3.04,,
C=CC(=O)NC1=CC=C(F)C(S(=O)(=O)NC(C)(C)C)=C1,4.34,<,5.0
C=CC(=O)N(CC1=CC=CC=C1OCC)CC1(O)CCCC1,5.09,,
C=CC(=O)N1CCCC(C(=O)N2CCN(C3=NNC(Br)=N3)CC2)C1,2.57,<,5.0
C=CC(=O)N(C)CC(=O)NCCN1C(=O)NC2(CCCC2)C1=O,2.25,,
C=CC(=O)N(CC1=CC(Br)=CC=C1F)C1CCC2(CC1)OCCO2,5.28,>=,5.0
C=CC(=O)NC1=CC=CC=C1N1CCN(C(=O)OCC(C)C)CC1,5.28,,
C=CC(=O)N(C)CC(=O)NC1=CC=C(N2CCCCC2)C=C1C(N)=O,3.01,<,5.0
C=CC(=O)N(C)CC(=O)NC1=CC=CC=C1N1CC2CCC1C2,5.01,,
C=CC(=O)NC1=CC=CC(C(=O)NCC2(CC)OCCC3=CC=CC=C32)=C1,5.26,>=,5.0
C=CC(=O)N(CC1=CC=C(CS(C)(=O)=O)C=C1)CC1=CN(C)N=C1,2.77,,
C=CC(=O)N1CC(C(=O)NC2=C(C(C)C)N(C3=CC=CC(Cl)=C3)N=C2)C1,3.58,,
C=CC(=O)NCCC(=O)N1CCN(C2=C(C#N)C=NC3=CC=CC=C23)CC1,3.83,,
C=CC(=O)N1CCCC(C(=O)N2CCCC(C3=C(C(=O)OC)N=CO3)C2)C1,2.7,<,5.0
C=CC(=O)N1CCC(CC(=O)N2CCC(N(C)C)CC2)CC1,2.48,,
C=CC(=O)NC1=CC(NC(=O)CC2=CNC3=CC(F)=CC=C23)=CC=C1F,4.01,,
C=CC(=O)NC1=CC=CC(CC(=O)NCC2=NNC(=S)N2CC)=C1,2.61,,
C=CC(=O)N[C@@H]1CCCN(C(=O)CN2C=C(C3CCOC3)C=N2)C1,2.37,,
C=CC(=O)NCCC1=CC=C(OCC(=O)NC2=CC=C(C)C=C2)C=C1,4.35,,
C=CC(=O)N1CC2=CC=CC=C2CC1CNC(=O)C1=NOC(C2=CC=CC=C2)C1,4.63,,
C=CC(=O)N1CCN(CC2=CSC(C(C)(C)C)=N2)CC1,4.28,,
C=CC(=O)NCCC(=O)N1CCN(C(=O)C2=CSC=C2)CC1,2.55,,
C=CC(=O)N1CCC(C(=O)N2CCC(N3C=C(C(=O)OC)N=N3)C2)CC1,1.85,<,5.0
C=CC(=O)NC(C)C1=NC(C2=CC=C(Cl)C=C2)=C(C)S1,4.66,<,5.0
C=CC(=O)N1CCC(C(=O)NC2=C(C3=CC=CC=C3)N=C3C=CC=CN23)CC1,3.07,,
C=CC(=O)N1CCC(C(=O)N2CCC3=C(C2)N=CN3C2=CC=CC=C2)CC1,2.92,,
